img_path,predicted_label
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\3239\132743189426691092_face{FE04D861-738B-4491-AE82-59536C2B2ADB}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\3239\132743189436754530_face{32CCC9DC-2D50-4FAE-848C-95745CCE63E3}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\3239\132743189456631201_face{FF324EB7-938B-4641-887F-A8FFFE89A1C9}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\3240\132731784893918603_face{6ED70B6E-B3E1-46D5-8D69-D5AC2EC5A96D}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\3240\132731785012223672_face{D1A22833-5FF6-48AF-A2B9-0A1921B5D6F6}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\3240\132731785032047634_face{97675EBD-F50D-4010-9495-747F7C74F58A}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\325\132712087152003268_face{48E48E12-D687-4655-A37D-CF6E309AC677}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\325\132712087165077662_face{BE0C378C-D07E-449E-9D29-09689547E36C}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\325\132712087193226730_face{52C3EECE-BD8F-4C9D-924A-09C104B79E2A}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\326\132719657852299757_face{7A057F8D-1532-475D-BED0-757BECF16303}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\326\132719657864396039_face{81C12BB6-53A8-470A-8DCA-39C6F679EBCC}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\326\132719657923209869_face{64E8998A-951B-4A2D-823F-0F17DA4F6332}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\3277\132718910016222294_face{F6806F32-1C69-465B-9254-3519217E9DE5}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\3277\132718910016900499_face{211F054B-39EC-4A41-9E5A-BF7DA486B9F7}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\3277\132724959815378997_face{9C71D7B6-8F97-49C6-BFCB-E518EC7CCB04}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\3286\132731843382557641_face{5E490FCB-9FBD-46CD-962D-8E0051D3081A}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\3286\132731843389566683_face{BF88CE98-1A76-457E-A4A3-FCC3CE7B19C1}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\3286\132731843399528237_face{BFA3422B-C4E4-4A45-8F8E-8C6262870695}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\331\132727610635157390_face{CF1FAB8D-E3F4-4CF7-8CB7-6662DF131232}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\331\132727610665201888_face{A92D7A2C-1D80-4609-9444-317B095833F2}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\331\132727610745653635_face{709373B9-FCF0-484C-9E3C-A941E0F8ACCC}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\3314\132731875358269711_face{22624FC4-AAEE-4A3B-825F-11751A26F3B7}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\3314\132731875388517811_face{1085BD5D-AC37-453D-9B88-18DBEFEEB762}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\3314\132731875439227559_face{27760E35-F338-48B3-A8A9-A1EFA9F5DE05}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\332\132710422961905408_face{D8C1D454-772C-4CB0-AD9E-4FA3E752F245}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\332\132712097234354436_face{D7620C7B-8C1D-4EFF-AE25-D35CD4A12B08}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\332\132712097264364763_face{89A28ED0-A469-4F4D-9FB9-7887789ABCE4}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\3324\132731887820316584_face{E4C36EBB-40E7-41C1-9AEB-1E108E18FE7C}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\3324\132731887858138716_face{F30EB311-FBE2-4260-AA63-557C657065B4}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\3324\132737925584713804_face{B32AA623-6A1F-4830-A058-9FCAE42F28F6}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\3331\132744743852975833_face{ED26BCD7-2A59-42D5-8810-CD75F1D194DD}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\3331\132751622150094249_face{1383827A-F577-40C3-93E2-2934D46C3A9C}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\3331\132751622760275809_face{1089B3C7-3CC8-49CC-BCE8-60560C808B23}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\3337\132722420755714347_face{5BEBAB72-33EC-448C-A346-250222EC5728}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\3337\132722420766136470_face{EA22F1D8-2C41-4633-8527-28E822E0CFCC}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\3337\132722420766684999_face{090F4D44-78B0-4CBB-B75D-762279B62DEF}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\3362\132731903177768645_face{6B214168-2A9F-456C-B6F4-7CF50872C91D}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\3362\132731903188654918_face{27EE3228-DD45-4CC4-A63C-71AA5C0A872E}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\3362\132731903190619620_face{2052ADD4-68AE-4AD3-A450-E2E95DF13F4B}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\3366\132744970835042049_face{8DBE28EC-FD05-4B97-A5F0-9E44FDF8DEF8}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\3366\132744970835746999_face{C05A491C-9715-439D-87AF-86B37A98DC96}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\3366\132744970853953252_face{8FDF6ACB-E8A2-4A54-9F6B-D85E89ED574B}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\3377\132708440292186468_face{14CF3DED-B0FE-4570-9D8A-078B873C996B}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\3377\132708440302216710_face{94EB6F54-8B96-4A56-9BD4-50AD96090906}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\3377\132708440303333714_face{5C500B17-8E26-4C6E-9385-E3ECF3040EA7}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\3400\132745635514084079_face{5B5C51F7-A6F0-483F-A8E6-2AF234F7B968}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\3400\132745635516298154_face{16F4F663-F02D-4AD8-AFA3-DE15EC541D22}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\3400\132745635524109082_face{E2F798EB-C0CA-4178-A382-22E5359048E7}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\3411\132709397952013600_face{BBC45BF4-F902-47FC-9B81-CDD5DCE70B74}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\3411\132709397962027318_face{0BC74AFA-01AB-4B00-B251-AC15CB907525}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\3411\132709397964074495_face{D8CBE000-3627-4DC6-A854-64CDBC709339}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\3414\132745669233231481_face{691568B2-F98F-4D74-9506-5186306DDBA0}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\3414\132745669243541239_face{62BCC85F-7B36-47EF-9EF6-AA4B465561E1}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\3414\132770104322210644_face{13127584-AFAE-4AF6-B75E-3EA7F255AF0C}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\3415\132725683765035376_face{CE34C43B-F12E-4581-BE2E-2D4C2BE86AF8}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\3415\132735185366441813_face{10BB9039-2406-4DDE-B809-1852905E99BE}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\3415\132735185377327308_face{07C4584B-C59B-433F-B83F-A656160AC27C}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\3417\132737692017375526_face{B51B22F6-E956-4631-8F9B-44327C052AEB}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\3417\132737692026660687_face{67FFD2F2-FF27-43C3-82CA-FB9634A10DF1}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\3417\132746280423605092_face{D3890544-0869-4C8F-8098-F92909F60052}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\3430\132724898845202259_face{C7CB814E-A458-4481-9AE4-177F434610CF}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\3430\132728391881434651_face{3FCA8AFE-A42E-4E08-B2F3-B9BF20232809}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\3430\132728391891963792_face{5F629850-34F9-482B-BF27-61A5A7ABFEDD}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\3436\132731948911065146_face{32E5868B-D904-4E74-88E5-DC04BC8F0440}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\3436\132731948936571139_face{D5BE2517-5CEB-45EC-8FF2-0B62A7D4195E}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\3436\132731948946921659_face{8CA2AE79-A846-4DFF-892B-864B4D56E00D}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\3449\132745843003170624_face{60221DB7-0DD4-4E81-BC76-B15436CE4F63}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\3449\132745843013493764_face{A6CC1D2B-492C-4B36-B607-2593FFCBD66D}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\3449\132745843015787623_face{A3A1E204-5F7C-4BAA-91CD-3A03101809F2}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\3467\132746284323049152_face{4460318C-B5CB-490C-932A-E7836C3B61E8}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\3467\132746293683433439_face{F0D1F1D0-D8D3-4229-9E50-81C236C29792}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\3467\132746293684690082_face{B3854C59-EE2C-4616-9736-FD8BCD38B761}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\3475\132746337423162495_face{D7F8C3D6-A711-4A1D-B83A-AD370F2A934D}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\3475\132770732022257454_face{34AD7AF1-4EB6-4CB6-8611-B887E7AA4B9B}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\3475\132770732023105194_face{B136199E-8D9F-4180-82F2-1FA2959BE7D1}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\348\132720640474971178_face{874A2D0A-9D1B-4C1C-B1BC-6E7F0DB88491}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\348\132729100570652573_face{73AEEAF5-979C-4FD9-90D3-749FBAFDB694}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\348\132766549133444062_face{1C3EFCFA-B9F5-45A2-AC35-63F69375A885}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\350\132727627285210900_face{9D3FCDAC-142A-4F23-A34B-EFF7BF15C1FB}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\350\132727636646302951_face{14495833-1005-4A4A-AEA4-1341F71C528C}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\350\132728286571532288_face{EAE4A2CF-D45F-40A9-A091-12D5A6F93837}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\3503\132746544303312349_face{7EC09F83-0A99-4C2B-8377-C587C252E725}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\3503\132746544313419295_face{CDBDD38B-91B2-44C7-AD54-CB59F7D1565A}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\3503\132756197886548947_face{0B3B9D5E-F0FF-4395-893B-6313ADB7281B}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\3512\132746603293234302_face{1F4385C8-1ACC-43AF-BEA4-331B0566A756}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\3512\132746603303904190_face{21092BB0-E6A9-424E-BADD-D2CF8EF74A09}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\3512\132746603304651852_face{AF46E995-0E02-4741-BC13-BFAFED661E27}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\3547\132731998617436680_face{02CF1FA4-CE7F-4CCA-B35E-63BFA6F8B983}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\3547\132731998627449560_face{90031405-D732-4DF0-8108-AD1680E51B26}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\3547\132731998631079714_face{E832F954-C47A-4ADA-942A-58DF623B3A87}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\3556\132747401633251356_face{E656CA67-81F3-414F-B2ED-4362AD0B7B43}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\3556\132747401703217657_face{64284A1F-171A-45FA-A0BD-670F5D9152E4}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\3556\132778587721372778_face{0B9B541A-4233-4800-8A11-8376FD8E1ECB}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\3562\132732005095348543_face{4790E8F3-C268-44C5-93C6-A559DF86B405}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\3562\132732005116241467_face{5DDF44F4-7423-4DD3-80F5-2B57B9B7115A}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\3562\132732005175646499_face{3A22D585-8E4B-4EF6-95C7-532B34AA44AF}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\3573\132732013485708169_face{720EFF85-EBBA-4058-8E9C-4B6EE6AC5740}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\3573\132732013495525520_face{DA528F9F-F89A-4E0C-96F3-8A0E64E672E1}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\3573\132732013506063835_face{56438B97-E541-496E-AB48-C1CD57DC53E3}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\3575\132747555393323845_face{4CA3B2F2-B502-4EC7-A062-78816049AB36}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\3575\132747555403287199_face{607C5589-63BB-4562-A830-50F8DAAF15C8}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\3575\132751639851693221_face{75407990-88FC-4850-B69A-5C9EB8907F58}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\3579\132732020125845425_face{BC394556-C2D4-4AB9-800A-27A578BC8C3A}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\3579\132732020157335326_face{86FD4944-B51B-40B5-9EC2-0BA6748CCE70}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\3579\132732020305598793_face{5F9F133E-8347-4DEE-81BA-FECBF6A0FA46}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\3582\132726076660262175_face{626CE677-FA2C-451A-8C26-F52A8ABB626B}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\3582\132732091256496383_face{9AC74B41-CD87-4705-B3F5-6C9C318F100D}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\3582\132732091306696034_face{13F3E769-ED13-4785-8D2D-B56F431D28C8}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\3590\132748025453266892_face{58965FF2-BBD9-4873-A8AD-28BA93185DE7}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\3590\132748025454014891_face{E4B2C2EB-76F3-4A50-B7A4-938D8E921F14}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\3590\132748025465918888_face{B74EE061-7D9D-4006-AA85-0FE145C15268}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\3603\132735375768682063_face{D279404E-FE01-43F0-A3A1-9E635C8DCA48}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\3603\132735375944703180_face{307871DD-3FEC-4BCC-9430-9362717A48A9}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\3603\132735376047790431_face{715CCBBC-CED7-4A75-BF7A-521F6A75F2B2}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\3607\132748142313291669_face{1FB6C679-C0A6-4D31-BECA-479EF6916F0E}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\3607\132748142783965417_face{F77A74E5-5AF3-4549-AE1E-1E8105D3DC24}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\3607\132748155798698371_face{549EBEE1-01B4-4D40-A15D-948F2250F232}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\361\132717964065144562_face{C69CFA92-A6BA-4178-BD9D-15A0BA5C17F6}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\361\132717964092016741_face{6A00A05A-0F41-4E5F-94A6-A4C42D26B1EB}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\361\132721469097101436_face{BA201C8A-8642-41F9-B51F-7DF8E2EC549A}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\3610\132748224163494192_face{2DC03446-A6F7-4779-979A-6BC738E2914D}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\3610\132748224164232210_face{1F0C3190-935C-4E5A-93CF-F0AE921D123C}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\3610\132748224165010131_face{A395C84F-C14B-4B99-BBD8-2A85D320F68E}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\3622\132731133392205064_face{68BD14FA-E179-4F44-AC16-B76F8065181E}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\3622\132731133412223425_face{7A82710F-3615-4340-8F75-9E9E7D91E07A}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\3622\132732044065530040_face{1685B14B-EA3D-475D-A775-CE27FAF93B42}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\3628\132737804417453278_face{600CFEC1-8C42-4A7B-8A79-6F1D2FE0CF41}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\3628\132748301974261379_face{F729AB6A-E387-495D-9F3A-6111FEA5F7E4}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\3628\132748301975059255_face{DB2F724A-E8CB-4E88-AADB-8E163443BE5A}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\363\132712506882515054_face{CB11FDF0-D965-47DF-B398-5E7323DD4BE6}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\363\132712506883153346_face{17C1E2A0-BDEE-4F10-AEA4-9D877FA9AA98}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\363\132712506883841508_face{CE76B5EC-11E3-48BF-9FF4-E6ED9D88F175}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\3648\132732056364866475_face{8D497F85-71BC-48B9-ACAB-61B50F0C673D}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\3648\132732057214958791_face{16443035-6501-4524-A4E9-DDDA00FED262}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\3648\132732057224953365_face{9C2EE7D4-306E-4C9E-80CF-1EE98019F1A8}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\3676\132744579452986905_face{E074B68A-049F-43D1-9D37-E1EABC8B6CDB}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\3676\132749111200275003_face{817E6B72-F03E-43D1-B781-DEF4B9F0E2BA}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\3676\132749111223197740_face{A6FB1A71-2DE6-4696-93BA-35AE44494133}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\368\132711180531939304_face{E7D0D144-572D-42ED-B7F0-31EEB8506719}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\368\132721651595613038_face{21D349BE-F31B-4952-83AC-B9C1AAF08B92}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\368\132721704055645177_face{9DB321DF-FB33-4AEF-9AAC-30A42808232C}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\3683\132749167722733940_face{DCCE73B0-2BD2-43B6-BD5E-54F1892FD12F}.png,black
